Unit,Block,SampleName,HarvestTime,AMFIsolate,ColonizationRegion,Fertilizer,Tillage,Treatment,ConcentrationPeruL,Presence
22,1,CC4-high-fert-2mos-1,2,CC4,Roots,High,NoTill,highfert-notill,0,0
13,10,CC4-high-fert-2mos-10,2,CC4,Roots,High,NoTill,highfert-notill,0,0
27,3,CC4-high-fert-2mos-3,2,CC4,Roots,High,NoTill,highfert-notill,0,0
8,4,CC4-high-fert-2mos-4,2,CC4,Roots,High,NoTill,highfert-notill,0,0
11,3,CC4-high-fert-till-2mos-3,2,CC4,Roots,High,Till,highfert-till,0,0
25,6,CC4-high-fert-till-2mos-6,2,CC4,Roots,High,Till,highfert-till,0,0
7,7,CC4-high-fert-till-2mos-7,2,CC4,Roots,High,Till,highfert-till,0,0
16,8,CC4-high-fert-till-2mos-8,2,CC4,Roots,High,Till,highfert-till,0,0
17,7,CC4-no-fert-2mos-7,2,CC4,Roots,No,NoTill,nofert-notill,0,0
28,9,CC4-no-fert-2mos-9,2,CC4,Roots,No,NoTill,nofert-notill,0,0
6,4,CC4-no-fert-till-2mos-4,2,CC4,Roots,No,Till,nofert-till,0,0
1,8,CC4-no-fert-till-2mos-8,2,CC4,Roots,No,Till,nofert-till,0,0
13,1,Control-high-fert-2mos-1,2,Control,Roots,High,NoTill,highfert-notill,0,0
289,10,Control-high-fert-2mos-10,2,Control,Roots,High,NoTill,highfert-notill,0,0
42,2,Control-high-fert-2mos-2,2,Control,Roots,High,NoTill,highfert-notill,0,0
78,3,Control-high-fert-2mos-3,2,Control,Roots,High,NoTill,highfert-notill,0,0
120,4,Control-high-fert-2mos-4,2,Control,Roots,High,NoTill,highfert-notill,0,0
154,5,Control-high-fert-2mos-5,2,Control,Roots,High,NoTill,highfert-notill,0,0
184,6,Control-high-fert-2mos-6,2,Control,Roots,High,NoTill,highfert-notill,0,0
220,7,Control-high-fert-2mos-7,2,Control,Roots,High,NoTill,highfert-notill,0,0
238,8,Control-high-fert-2mos-8,2,Control,Roots,High,NoTill,highfert-notill,0,0
274,9,Control-high-fert-2mos-9,2,Control,Roots,High,NoTill,highfert-notill,0,0
15,1,Control-high-fert-till-2mos-1,2,Control,Roots,High,Till,highfert-till,0,0
301,10,Control-high-fert-till-2mos-10,2,Control,Roots,High,Till,highfert-till,0,0
34,2,Control-high-fert-till-2mos-2,2,Control,Roots,High,Till,highfert-till,0,0
70,3,Control-high-fert-till-2mos-3,2,Control,Roots,High,Till,highfert-till,0,0
114,4,Control-high-fert-till-2mos-4,2,Control,Roots,High,Till,highfert-till,0,0
160,5,Control-high-fert-till-2mos-5,2,Control,Roots,High,Till,highfert-till,0,0
173,6,Control-high-fert-till-2mos-6,2,Control,Roots,High,Till,highfert-till,0,0
198,7,Control-high-fert-till-2mos-7,2,Control,Roots,High,Till,highfert-till,0,0
251,8,Control-high-fert-till-2mos-8,2,Control,Roots,High,Till,highfert-till,0,0
275,9,Control-high-fert-till-2mos-9,2,Control,Roots,High,Till,highfert-till,0,0
